make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
alfa-romeo,Alfa Romeo,146,146 (1995),1995,2000,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,144,5-speed manual,Front Wheel Drive,10.5,197,8.3,4260,1712,1425,2540,1185
alfa-romeo,Alfa Romeo,146,146 (1995),1995,2000,,1.7L 5MT FWD (129 HP),Gasoline,4,1712,129,149,5-speed manual,Front Wheel Drive,10.2,201,8.5,4257,1712,1427,2540,1174
alfa-romeo,Alfa Romeo,146,146 (1995),1995,2000,,1.8L TS 5MT FWD (140 HP),Gasoline,4,1747,140,165,5-speed manual,Front Wheel Drive,9.4,207,7.9,4260,1712,1425,2540,1133
alfa-romeo,Alfa Romeo,146,146 (1995),1995,2000,,1.8L TS 5MT FWD (144 HP),Gasoline,4,1747,144,169,5-speed manual,Front Wheel Drive,9.3,209,8.4,4257,1712,1425,2540,1215
alfa-romeo,Alfa Romeo,146,146 (1995),1995,2000,,1.9L JTD 5MT FWD (105 HP),Diesel,4,1910,105,255,5-speed manual,Front Wheel Drive,10.4,187,5.7,4260,1712,1425,2540,1211
alfa-romeo,Alfa Romeo,146,146 (1995),1995,2000,,2.0L TD 5MT FWD (90 HP),Diesel,4,1929,90,186,5-speed manual,Front Wheel Drive,12.5,179,6.4,4260,1709,1420,2540,1220
alfa-romeo,Alfa Romeo,147,147 3 Doors (2005),2005,2009,,1.6L Eco TS 5MT FWD (105 HP),Gasoline,4,1598,105,140,5-speed manual,Front Wheel Drive,11.3,185,8.1,4224,1730,1443,2545,1165
alfa-romeo,Alfa Romeo,147,147 3 Doors (2005),2005,2009,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,146,5-speed manual,Front Wheel Drive,10.6,195,8.2,4224,1730,1443,2545,1175
alfa-romeo,Alfa Romeo,147,147 3 Doors (2005),2005,2009,,2.0L TS 5MT FWD (150 HP),Gasoline,4,1970,150,181,5-speed manual,Front Wheel Drive,9.3,208,8.9,4224,1730,1420,2545,1225
alfa-romeo,Alfa Romeo,147,147 3 Doors (2005),2005,2009,,1.9L JTD 16V 6MT FWD (150 HP),Diesel,4,1910,150,305,6-speed manual,Front Wheel Drive,8.8,208,5.9,4224,1730,1443,2545,1265
alfa-romeo,Alfa Romeo,147,147 3 Doors (2005),2005,2009,,1.9L JTD 5MT FWD (100 HP),Diesel,4,1910,101,201,5-speed manual,Front Wheel Drive,12.1,183,5.8,4224,1730,1443,2545,1225
alfa-romeo,Alfa Romeo,147,147 3 Doors (2005),2005,2009,,1.9L JTD 5MT FWD (115 HP),Diesel,4,1910,116,280,5-speed manual,Front Wheel Drive,9.9,192,5.8,4224,1730,1443,2545,1245
alfa-romeo,Alfa Romeo,147,147 3 Doors (2005),2005,2009,,1.9L JTD 5MT FWD (120 HP),Diesel,4,1910,120,280,5-speed manual,Front Wheel Drive,9.6,193,5.8,4224,1730,1443,2545,1265
alfa-romeo,Alfa Romeo,147,147 3 Doors (2005),2005,2009,,1.9L JTD 6MT FWD (170 HP),Diesel,4,1910,170,330,6-speed manual,Front Wheel Drive,8,216,5.9,4224,1730,1443,2545,1310
alfa-romeo,Alfa Romeo,147,147 3 Doors (2003),2003,2005,,3.2L V6 6MT (250 HP),Gasoline,6,3179,250,300,6-speed manual,Front Wheel Drive,6.3,246,12.1,4214,1763,1412,2545,1335
alfa-romeo,Alfa Romeo,147,147 3 Doors (2000),2000,2005,,1.6L Eco TS 5MT FWD (105 HP),Gasoline,4,1598,105,140,5-speed manual,Front Wheel Drive,11.3,185,8.1,4171,1730,1443,2545,1210
alfa-romeo,Alfa Romeo,147,147 3 Doors (2000),2000,2005,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,146,5-speed manual,Front Wheel Drive,10.6,195,8.2,4171,1730,1443,2545,1220
alfa-romeo,Alfa Romeo,147,147 3 Doors (2000),2000,2005,,2.0L TS 5MT FWD (150 HP),Gasoline,4,1970,150,181,5-speed manual,Front Wheel Drive,9.3,208,8.9,4171,1730,1420,2545,1225
alfa-romeo,Alfa Romeo,147,147 3 Doors (2000),2000,2005,,1.9L JTD 16V 6MT FWD (140 HP),Diesel,4,1910,140,305,6-speed manual,Front Wheel Drive,9.1,206,5.9,4171,1730,1443,2545,1290
alfa-romeo,Alfa Romeo,147,147 3 Doors (2000),2000,2005,,1.9L JTD 5MT FWD (100 HP),Diesel,4,1910,101,199,5-speed manual,Front Wheel Drive,12.1,183,5.8,4171,1730,1443,2545,1250
alfa-romeo,Alfa Romeo,147,147 3 Doors (2000),2000,2005,,1.9L JTD 5MT FWD (110 HP),Diesel,4,1910,110,200,5-speed manual,Front Wheel Drive,10.5,188,5.7,4171,1730,1443,2545,1270
alfa-romeo,Alfa Romeo,147,147 3 Doors (2000),2000,2005,,1.9L JTD 5MT FWD (115 HP),Diesel,4,1910,116,275,5-speed manual,Front Wheel Drive,9.9,191,5.8,4171,1730,1443,2545,1245
alfa-romeo,Alfa Romeo,147,147 5 Doors (2005),2005,2009,,1.6L Eco TS 5MT FWD (105 HP),Gasoline,4,1598,105,140,5-speed manual,Front Wheel Drive,11.3,185,8.1,4224,1730,1443,2545,1185
alfa-romeo,Alfa Romeo,147,147 5 Doors (2005),2005,2009,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,146,5-speed manual,Front Wheel Drive,10.6,195,8.2,4224,1730,1443,2545,1195
alfa-romeo,Alfa Romeo,147,147 5 Doors (2005),2005,2009,,2.0L TS 5MT FWD (150 HP),Gasoline,4,1970,150,184,5-speed manual,Front Wheel Drive,9.3,208,8.9,4224,1730,1420,2545,1245
alfa-romeo,Alfa Romeo,147,147 5 Doors (2005),2005,2009,,1.9L JTD 16V 6MT FWD (150 HP),Diesel,4,1910,150,305,6-speed manual,Front Wheel Drive,8.8,208,5.9,4224,1730,1420,2545,1285
alfa-romeo,Alfa Romeo,147,147 5 Doors (2005),2005,2009,,1.9L JTD 5MT FWD (100 HP),Diesel,4,1910,101,200,5-speed manual,Front Wheel Drive,12.1,183,5.8,4224,1730,1443,2545,1245
alfa-romeo,Alfa Romeo,147,147 5 Doors (2005),2005,2009,,1.9L JTD 5MT FWD (115 HP),Diesel,4,1910,116,275,5-speed manual,Front Wheel Drive,9.9,191,5.8,4224,1730,1443,2545,1265
alfa-romeo,Alfa Romeo,147,147 5 Doors (2005),2005,2009,,1.9L JTD 5MT FWD (120 HP),Diesel,4,1910,120,280,5-speed manual,Front Wheel Drive,9.6,193,5.8,4224,1730,1443,2545,1285
alfa-romeo,Alfa Romeo,147,147 5 Doors (2005),2005,2009,,1.9L JTD 6MT FWD (170 HP),Diesel,4,1910,170,330,6-speed manual,Front Wheel Drive,8,216,5.9,4224,1730,1443,2545,1310
alfa-romeo,Alfa Romeo,147,147 5 Doors (2000),2000,2005,,1.6L Eco TS 5MT FWD (105 HP),Gasoline,4,1598,105,140,5-speed manual,Front Wheel Drive,11.3,185,8.1,4171,1730,1443,2545,1185
alfa-romeo,Alfa Romeo,147,147 5 Doors (2000),2000,2005,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,146,5-speed manual,Front Wheel Drive,10.6,195,8.2,4171,1730,1443,2545,1195
alfa-romeo,Alfa Romeo,147,147 5 Doors (2000),2000,2005,,2.0L TS 5MT FWD (150 HP),Gasoline,4,1970,150,181,5-speed manual,Front Wheel Drive,9.3,208,8.9,4171,1730,1443,2545,1245
alfa-romeo,Alfa Romeo,147,147 5 Doors (2000),2000,2005,,1.9L JTD 16V 6MT FWD (140 HP),Diesel,4,1910,140,305,6-speed manual,Front Wheel Drive,9.1,206,5.9,4171,1730,1443,2545,1310
alfa-romeo,Alfa Romeo,147,147 5 Doors (2000),2000,2005,,1.9L JTD 5MT FWD (100 HP),Diesel,4,1910,101,200,5-speed manual,Front Wheel Drive,12.1,183,5.8,4171,1730,1443,2545,1270
alfa-romeo,Alfa Romeo,147,147 5 Doors (2000),2000,2005,,1.9L JTD 5MT FWD (110 HP),Diesel,4,1910,110,200,5-speed manual,Front Wheel Drive,10.5,188,5.7,4171,1730,1443,2545,1270
alfa-romeo,Alfa Romeo,147,147 5 Doors (2000),2000,2005,,1.9L JTD 5MT FWD (115 HP),Diesel,4,1910,116,275,5-speed manual,Front Wheel Drive,9.9,191,5.8,4171,1730,1443,2545,1265
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,144,5-speed manual,Front Wheel Drive,11.4,195,7.8,4442,1730,1440,2540,1207
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,1.7L TS 5MT FWD (115 HP),Gasoline,4,1749,115,149,5-speed manual,Front Wheel Drive,10.8,192,8.1,4442,1699,1440,2540,1250
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,1.8L TS 16V 5MT FWD (140 HP),Gasoline,4,1747,140,165,5-speed manual,Front Wheel Drive,10,205,7.9,4442,1730,1440,2540,1270
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,1.8L TS 5MT FWD (126 HP),Gasoline,4,1773,127,163,5-speed manual,Front Wheel Drive,10.3,200,8.2,4442,1730,1440,2540,1325
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,1.8L TS 5MT FWD (129 HP),Gasoline,4,1773,129,165,5-speed manual,Front Wheel Drive,10.3,200,8.3,4445,1699,1400,2540,1250
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,2.0L 16V Turbo Q4 5MT FWD (186 HP),Gasoline,4,1995,186,283,5-speed manual,All Wheel Drive,7,225,9.9,4442,1730,1440,2540,1535
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,2.0L 16V Turbo Q4 5MT FWD (190 HP),Gasoline,4,1995,190,297,5-speed manual,All Wheel Drive,7,225,9.9,4442,1699,1440,2540,1455
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,2.0L TS 5MT FWD (143 HP),Gasoline,4,1995,143,187,5-speed manual,Front Wheel Drive,9.3,205,8,4442,1730,1440,2540,1273
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,2.0L TS 5MT FWD (150 HP),Gasoline,4,1970,150,186,5-speed manual,Front Wheel Drive,9,208,8,4442,1730,1440,2540,1340
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,2.5L V6 5MT FWD (163 HP),Gasoline,6,2492,163,216,5-speed manual,Front Wheel Drive,8.4,215,9.3,4442,1730,1440,2540,1330
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,2.5L V6 5MT FWD (166 HP),Gasoline,6,2492,166,216,5-speed manual,Front Wheel Drive,8.4,216,9.5,4442,1699,1440,2540,1330
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,1.9L TD 5MT FWD (92 HP),Diesel,4,1929,92,186,5-speed manual,Front Wheel Drive,13.5,180,6.4,4442,1730,1440,2540,1300
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,2.0L TD 5MT FWD (90 HP),Diesel,4,1929,90,186,5-speed manual,Front Wheel Drive,13.5,180,6.4,4442,1730,1440,2540,1320
alfa-romeo,Alfa Romeo,155,155 (1992),1992,1998,,2.5L TD 5MT FWD (125 HP),Diesel,4,2499,125,294,5-speed manual,Front Wheel Drive,10.4,195,7.1,4442,1699,1440,2540,1420
alfa-romeo,Alfa Romeo,156,156 (2003),2003,2005,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,146,5-speed manual,Front Wheel Drive,10.5,200,8.2,4435,1742,1430,2596,1265
alfa-romeo,Alfa Romeo,156,156 (2003),2003,2005,,1.8L TS 5MT FWD (140 HP),Gasoline,4,1747,140,163,5-speed manual,Front Wheel Drive,9.4,208,8.5,4435,1742,1430,2596,1265
alfa-romeo,Alfa Romeo,156,156 (2003),2003,2005,,2.0L JTS 5AT FWD (165 HP),Gasoline,4,1970,166,206,5-speed automatic (Selespeed),Front Wheel Drive,8.2,220,8.6,4435,1742,1430,2596,1285
alfa-romeo,Alfa Romeo,156,156 (2003),2003,2005,,2.0L JTS 5MT FWD (165 HP),Gasoline,4,1970,166,206,5-speed manual,Front Wheel Drive,8.2,220,8.6,4435,1742,1430,2596,1285
alfa-romeo,Alfa Romeo,156,156 (2003),2003,2005,,2.5L V6 6MT FWD (192 HP),Gasoline,6,2492,192,218,6-speed manual,Front Wheel Drive,7.3,230,11.8,4435,1742,1430,2596,1405
alfa-romeo,Alfa Romeo,156,156 (2003),2003,2005,,1.9L JTD 16V 6MT FWD (140 HP),Diesel,4,1910,140,305,6-speed manual,Front Wheel Drive,9.3,209,5.9,4435,1742,1430,2596,1305
alfa-romeo,Alfa Romeo,156,156 (2003),2003,2005,,1.9L JTD 5MT FWD (115 HP),Diesel,4,1910,116,275,5-speed manual,Front Wheel Drive,10.3,192,5.8,4435,1742,1430,2596,1305
alfa-romeo,Alfa Romeo,156,156 (2003),2003,2005,,2.4L JTD 6MT FWD (175 HP),Diesel,5,2387,175,385,6-speed manual,Front Wheel Drive,8.3,225,6.6,4435,1742,1430,2596,1385
alfa-romeo,Alfa Romeo,156,156 (2001),2001,2005,,3.2L V6 6AT FWD (250 HP),Gasoline,6,3179,250,300,6-speed automatic,Front Wheel Drive,6.3,250,12.1,4430,1765,1402,2596,1410
alfa-romeo,Alfa Romeo,156,156 (2001),2001,2005,,3.2L V6 6MT FWD (250 HP),Gasoline,6,3179,250,300,6-speed manual,Front Wheel Drive,6.3,250,12.1,4430,1765,1402,2596,1410
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,144,5-speed manual,Front Wheel Drive,10.5,201,8.2,4430,1745,1415,2596,1225
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,1.8L TS 5MT FWD (140 HP),Gasoline,4,1747,140,169,5-speed manual,Front Wheel Drive,9.4,208,8.5,4430,1745,1420,2596,1240
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,1.8L TS 5MT FWD (144 HP),Gasoline,4,1747,144,169,5-speed manual,Front Wheel Drive,9.3,210,8.2,4430,1745,1415,2596,1225
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,2.0L JTS 5MT FWD (165 HP),Gasoline,4,1970,165,206,5-speed manual,Front Wheel Drive,8.2,220,8.6,4430,1745,1420,2596,1285
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,2.0L TS 5MT FWD (155 HP),Gasoline,4,1970,155,187,5-speed manual,Front Wheel Drive,8.6,216,8.5,4430,1745,1420,2596,1245
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,2.5L V6 4AT FWD (190 HP),Gasoline,6,2492,192,218,4-speed automatic,Front Wheel Drive,8.5,227,11.9,4430,1745,1415,2596,1350
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,2.5L V6 6MT FWD (190 HP),Gasoline,6,2492,192,218,6-speed manual,Front Wheel Drive,7.3,230,11.4,4430,1745,1415,2596,1295
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,2.5L V6 6MT FWD (192 HP),Gasoline,6,2492,192,218,6-speed manual,Front Wheel Drive,7.3,230,11.8,4430,1745,1420,2596,1330
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,1.9L JTD 16V 6MT FWD (140 HP),Diesel,4,1910,140,305,6-speed manual,Front Wheel Drive,9.3,209,5.9,4430,1745,1420,2596,1305
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,1.9L JTD 5MT FWD (105 HP),Diesel,4,1910,105,255,5-speed manual,Front Wheel Drive,10.5,188,5.8,4430,1745,1415,2596,1250
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,1.9L JTD 5MT FWD (110 HP),Diesel,4,1910,110,275,5-speed manual,Front Wheel Drive,10.3,192,5.8,4430,1745,1415,2596,1280
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,1.9L JTD 5MT FWD (115 HP),Diesel,4,1910,116,275,5-speed manual,Front Wheel Drive,10.3,192,5.8,4430,1745,1420,2596,1280
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,2.4L JTD 5MT FWD (136 HP),Diesel,5,2387,136,304,5-speed manual,Front Wheel Drive,9.5,203,6.7,4430,1745,1420,2596,1325
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,2.4L JTD 5MT FWD (140 HP),Diesel,5,2387,140,304,5-speed manual,Front Wheel Drive,9.4,203,6.7,4430,1745,1420,2596,1325
alfa-romeo,Alfa Romeo,156,156 (1997),1997,2003,,2.4L JTD 5MT FWD (150 HP),Diesel,5,2387,150,305,5-speed manual,Front Wheel Drive,9.4,212,6.6,4430,1745,1420,2596,1360
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2003,2005,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,146,5-speed manual,Front Wheel Drive,11,200,8.3,4430,1745,1415,2596,1315
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2003,2005,,1.8L TS 5MT FWD (140 HP),Gasoline,4,1747,140,163,5-speed manual,Front Wheel Drive,9.7,208,8.6,4430,1745,1415,2596,1315
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2003,2005,,2.0L JTS 5AT FWD (165 HP),Gasoline,4,1970,165,206,5-speed automatic (Selespeed),Front Wheel Drive,8.2,220,8.9,4430,1745,1430,2596,1335
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2003,2005,,2.5L V6 4AT FWD (192 HP),Gasoline,6,2492,192,218,4-speed automatic,Front Wheel Drive,8.5,227,12.2,4430,1745,1420,2596,1455
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2003,2005,,2.5L V6 6MT FWD (192 HP),Gasoline,6,2492,192,218,6-speed manual,Front Wheel Drive,7.4,230,12,4430,1745,1420,2596,1401
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2003,2005,,1.9L JTD 16V 6MT FWD (140 HP),Diesel,4,1910,140,305,6-speed manual,Front Wheel Drive,9.7,209,6.1,4430,1745,1415,2596,1355
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2003,2005,,1.9L JTD 5MT FWD (115 HP),Diesel,4,1910,116,275,5-speed manual,Front Wheel Drive,10.7,192,6,4430,1745,1415,2596,1355
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2003,2005,,2.4L JTD 6MT FWD (175 HP),Diesel,5,2387,175,385,6-speed manual,Front Wheel Drive,8.6,225,5.6,4440,1742,1430,2596,1435
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2002),2002,2005,,3.2L V6 6AT FWD (250 HP),Gasoline,6,3179,250,300,6-speed automatic (Selespeed),Front Wheel Drive,6.3,249,12.3,4430,1765,1412,2596,1460
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2002),2002,2005,,3.2L V6 6MT (250 HP),Gasoline,6,3179,250,300,6-speed manual,Front Wheel Drive,6.3,250,12.3,4430,1765,1412,2596,1460
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,144,5-speed manual,Front Wheel Drive,10.5,201,8.2,4430,1745,1415,2596,1225
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,1.8L TS 5MT FWD (140 HP),Gasoline,4,1747,140,169,5-speed manual,Front Wheel Drive,9.7,208,8.5,4430,1745,1420,2596,1240
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,1.8L TS 5MT FWD (144 HP),Gasoline,4,1747,140,169,5-speed manual,Front Wheel Drive,9.3,208,8.2,4430,1745,1415,2596,1225
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.0L JTS 5MT FWD (165 HP),Gasoline,4,1970,165,206,5-speed manual,Front Wheel Drive,8.2,220,8.6,4430,1745,1420,2596,1260
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.0L TS 5AT FWD (155 HP),Gasoline,4,1970,155,187,5-speed automatic (Selespeed),Front Wheel Drive,8.8,216,8.5,4430,1745,1420,2596,1245
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.0L TS 5MT FWD (150 HP),Gasoline,4,1970,150,181,5-speed manual,Front Wheel Drive,9,214,9,4430,1745,1420,2596,1245
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.0L TS 5MT FWD (155 HP),Gasoline,4,1970,155,187,5-speed manual,Front Wheel Drive,8.8,216,8.5,4430,1745,1420,2596,1245
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.5L V6 4AT FWD (190 HP),Gasoline,6,2492,192,218,4-speed automatic,Front Wheel Drive,8.5,227,12,4430,1745,1415,2596,1400
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.5L V6 4AT FWD (190 HP),Gasoline,6,2492,192,218,4-speed automatic,Front Wheel Drive,8.5,227,12.2,4430,1745,1420,2596,1455
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.5L V6 6MT FWD (190 HP),Gasoline,6,2492,192,218,6-speed manual,Front Wheel Drive,7.4,230,11.4,4430,1745,1415,2596,1295
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.5L V6 6MT FWD (192 HP),Gasoline,6,2492,192,218,6-speed manual,Front Wheel Drive,7.4,230,11.8,4430,1745,1420,2596,1330
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,1.9L JTD 16V 6MT FWD (140 HP),Diesel,4,1910,140,305,6-speed manual,Front Wheel Drive,9.7,209,5.9,4430,1745,1420,2596,1305
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,1.9L JTD 5MT FWD (105 HP),Diesel,4,1910,105,255,5-speed manual,Front Wheel Drive,10.9,188,5.8,4430,1745,1415,2596,1250
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,1.9L JTD 5MT FWD (110 HP),Diesel,4,1910,110,275,5-speed manual,Front Wheel Drive,10.7,188,5.8,4430,1745,1415,2596,1280
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,1.9L JTD 5MT FWD (115 HP),Diesel,4,1910,116,275,5-speed manual,Front Wheel Drive,10.7,192,5.8,4430,1745,1420,2596,1280
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.4L JTD 5MT FWD (136 HP),Diesel,5,2387,136,304,5-speed manual,Front Wheel Drive,9.9,203,6.7,4430,1745,1420,2596,1325
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.4L JTD 5MT FWD (140 HP),Diesel,5,2387,140,304,5-speed manual,Front Wheel Drive,9.8,203,6.7,4430,1745,1420,2596,1325
alfa-romeo,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,,2.4L JTD 5MT FWD (150 HP),Diesel,5,2387,150,305,5-speed manual,Front Wheel Drive,9.4,212,6.6,4430,1745,1420,2596,1360
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,1.8L 16V 5MT FWD (140 HP),Gasoline,4,1796,140,175,5-speed manual,Front Wheel Drive,10.2,206,7.7,4661,1829,1417,2700,1430
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,1.8L TBi 6MT FWD (200 HP),Gasoline,4,1742,200,320,6-speed manual,Front Wheel Drive,7.7,235,8.1,4661,1829,1417,2700,1505
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,1.9L JTS 6MT FWD (160 HP),Gasoline,4,1859,160,190,6-speed manual,Front Wheel Drive,9.8,212,8.7,4661,1829,1417,2700,1505
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,2.2L JTS 6AT FWD (185 HP),Gasoline,4,2198,185,230,6-speed automatic (Selespeed),Front Wheel Drive,8.8,222,9.2,4661,1829,1417,2700,1490
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,2.2L JTS 6MT FWD (185 HP),Gasoline,4,2198,185,230,6-speed manual,Front Wheel Drive,8.8,222,9.4,4661,1829,1417,2700,1465
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,3.2L JTS Q4 6MT AWD (260 HP),Gasoline,6,3195,260,321,6-speed manual,All Wheel Drive,7,240,11.5,4661,1829,1422,2700,1655
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,1.9L JTDm 16V 6MT FWD (150 HP),Diesel,4,1910,150,320,6-speed manual,Front Wheel Drive,9.4,211,6,4661,1829,1417,2700,1560
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,1.9L JTDm 6MT FWD (120 HP),Diesel,4,1910,120,320,6-speed manual,Front Wheel Drive,11,191,5.9,4661,1829,1417,2700,1550
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,2.4L JTDm 6AT FWD (200 HP),Diesel,5,2387,200,400,6-speed automatic,Front Wheel Drive,8.4,224,8,4661,1829,1422,2700,1650
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,2.4L JTDm 6AT FWD (210 HP),Diesel,5,2387,209,400,6-speed automatic,All Wheel Drive,8.4,224,8,4661,1829,1422,2700,1650
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,2.4L JTDm 6MT FWD (200 HP),Diesel,5,2387,200,400,6-speed manual,Front Wheel Drive,8.4,229,6.8,4661,1829,1422,2700,1630
alfa-romeo,Alfa Romeo,159,159 (2005),2005,2011,,2.4L JTDm 6MT FWD (210 HP),Diesel,5,2387,209,400,6-speed manual,All Wheel Drive,8.2,229,7.5,4661,1829,1422,2700,1605
alfa-romeo,Alfa Romeo,159 Sportwagon,159 Sportwagon (2006),2006,2011,,1.8L MPI 5MT FWD (140 HP),Gasoline,4,1796,140,175,5-speed manual,Front Wheel Drive,10.4,204,7.9,4661,1829,1425,2700,1455
alfa-romeo,Alfa Romeo,159 Sportwagon,159 Sportwagon (2006),2006,2011,,1.9L JTS 6MT FWD (160 HP),Gasoline,4,1859,160,190,6-speed manual,Front Wheel Drive,9.9,211,8.8,4661,1829,1425,2700,1505
alfa-romeo,Alfa Romeo,159 Sportwagon,159 Sportwagon (2006),2006,2011,,2.2L JTS 6AT FWD (185 HP),Gasoline,4,2198,185,230,6-speed automatic (Selespeed),Front Wheel Drive,9,220,9.3,4661,1829,1425,2700,1540
alfa-romeo,Alfa Romeo,159 Sportwagon,159 Sportwagon (2006),2006,2011,,2.2L JTS 6MT FWD (185 HP),Gasoline,4,2198,185,230,6-speed manual,Front Wheel Drive,9,220,9.5,4661,1829,1425,2700,1515
alfa-romeo,Alfa Romeo,159 Sportwagon,159 Sportwagon (2006),2006,2011,,3.2L JTS Q4 6MT AWD (260 HP),Gasoline,6,3195,260,322,6-speed manual,All Wheel Drive,7.2,237,11.6,4661,1829,1425,2700,1705
alfa-romeo,Alfa Romeo,159 Sportwagon,159 Sportwagon (2006),2006,2011,,1.9L JTDm 16V 6AT FWD (150 HP),Diesel,4,1910,150,320,6-speed automatic,Front Wheel Drive,9.8,204,7.2,4661,1829,1425,2700,1590
